,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
415,Exposed,R,Drama,1983,5.1,786.0,James Toback,James Toback,Nastassja Kinski,United States,0.0,1818910.0,United Artists,100.0,1983-04-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTM1NzA3Nl5BMl5BanBnXkFtZTcwNjAwMjgzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
416,Trenchcoat,PG,Comedy,1983,5.3,456.0,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000.0,4304286.0,Walt Disney Productions,91.0,1983-03-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0Nzk4NjcwNzNeQTJeQWpwZ15BbWU2MDg3NjI4OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
417,The Man Who Wasn't There,R,Action,1983,3.8,513.0,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,United States,0.0,2443487.0,Paramount Pictures,111.0,1983-08-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg"
418,Table for Five,PG,Drama,1983,6.1,681.0,Robert Lieberman,David Seltzer,Jon Voight,United States,0.0,2439705.0,CBS Theatrical Films,122.0,1983-03-10,Australia,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MzY0Mjk1Ml5BMl5BanBnXkFtZTcwODM5NDgyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
419,Romantic Comedy,PG,Comedy,1983,5.2,786.0,Arthur Hiller,Bernard Slade,Dudley Moore,United States,0.0,6857733.0,Metrocolor,103.0,1983-10-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTE5ODIyMTM4OV5BMl5BanBnXkFtZTcwMDM0NzI5NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
420,Hanna K.,R,Drama,1983,6.3,661.0,Costa-Gavras,Franco Solinas,Jill Clayburgh,Israel,0.0,0.0,K.G. Productions,111.0,1983-09-07,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3Mzc0MjQ1NV5BMl5BanBnXkFtZTcwNTgyNzUxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
421,Richard Pryor... Here and Now,R,Comedy,1983,7.3,2200.0,Richard Pryor,Paul Mooney,Richard Pryor,United States,0.0,16156776.0,Columbia Pictures,83.0,1983-10-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NzMyNDkzMl5BMl5BanBnXkFtZTcwODQ1MDEyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
422,Forever Young,Not Rated,Drama,1983,6.7,51.0,David Drury,Ray Connolly,James Aubrey,United Kingdom,0.0,0.0,Channel Four Films,84.0,1986-01-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDk2MTIxNF5BMl5BanBnXkFtZTcwMjMwODAwMQ@@._V1_UY268_CR9,0,182,268_AL_.jpg"
423,The Terminator,R,Action,1984,8.0,812000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0,1984-10-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
424,Dune,PG-13,Action,1984,6.5,132000.0,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0,1984-12-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTU3Njk5N15BMl5BanBnXkFtZTgwMzUyMDI3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
425,Ghostbusters,PG,Action,1984,7.8,365000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0,1984-06-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
426,The Karate Kid,PG,Action,1984,7.3,205000.0,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000.0,91119319.0,Columbia Pictures,126.0,1984-06-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
427,Once Upon a Time in America,R,Crime,1984,8.4,321000.0,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0,1984-06-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
428,Police Academy,R,Comedy,1984,6.7,118000.0,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000.0,81198894.0,The Ladd Company,96.0,1984-03-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjNiMWVhNjAtMzgyYS00NzRhLWJmNGUtNzdiOGFhMmY5NDUwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
429,Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000.0,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000.0,333107271.0,Paramount Pictures,118.0,1984-05-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
430,Body Double,R,Crime,1984,6.8,30000.0,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000.0,8801940.0,Columbia Pictures,114.0,1984-10-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmExNzdiNDAtMWQzNi00NGU2LTk4YmEtNGU5YWI2MmQ1YjNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
431,A Nightmare on Elm Street,R,Horror,1984,7.5,212000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000.0,25507137.0,New Line Cinema,91.0,1984-11-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
432,Amadeus,PG,Biography,1984,8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0,1984-09-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_UX182_CR0,0,182,268_AL_.jpg"
433,Beverly Hills Cop,R,Action,1984,7.3,171000.0,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000.0,316360478.0,Paramount Pictures,105.0,1984-12-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2MyZDE0YjAtNWFjYy00MWRlLTk3MTktMzY3ZDVhNTJkZTlmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR2,0,182,268_AL_.jpg"
434,Red Dawn,PG-13,Action,1984,6.4,53000.0,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000.0,38376497.0,United Artists,114.0,1984-08-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzNjcwMjI3MF5BMl5BanBnXkFtZTcwNDAxNTQyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
435,The NeverEnding Story,PG,Adventure,1984,7.4,135000.0,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,20251411.0,Constantin Film,102.0,1984-07-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzA1NDM0ZTEtZGI2NC00ZTliLThmMWUtYTg4Y2ZmYzEyNzMyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
436,Footloose,PG,Drama,1984,6.6,73000.0,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000.0,80039064.0,Paramount Pictures,107.0,1984-02-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTE2NjQ1MjQtOTdmNi00NjJmLWJlYTItNmFhYzBmMWM4NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
437,Revenge of the Nerds,R,Comedy,1984,6.6,50000.0,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000.0,40874452.0,Twentieth Century Fox,90.0,1984-08-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
438,Gremlins,PG,Comedy,1984,7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0,1984-06-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDVjN2FkYTQtNTBlOC00MjM5LTgzMWEtZWRlNGUyYmNiOTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
439,Romancing the Stone,PG,Action,1984,6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0,1984-03-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODk5YTkyODgtNDlmYS00YzdlLWFlYzItZDUxZDI0MTI0ZmJhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
440,Streets of Fire,PG,Action,1984,6.7,19000.0,Walter Hill,Walter Hill,Michael Paré,United States,14500000.0,8089290.0,Universal Pictures,93.0,1984-06-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmJhZjAwOGYtNDAwNS00OTU3LWI5ZGMtMWJkZTQ3M2M5MDdmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
441,Sixteen Candles,PG,Comedy,1984,7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0,1984-05-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
442,"Paris, Texas",R,Drama,1984,8.1,96000.0,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,0.0,2207548.0,Road Movies Filmproduktion,145.0,1984-08-23,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX182_CR0,0,182,268_AL_.jpg"
443,This Is Spinal Tap,R,Comedy,1984,7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0,1984-03-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
444,1984,R,Drama,1984,7.1,68000.0,Michael Radford,Michael Radford,John Hurt,United Kingdom,0.0,8430492.0,Virgin,113.0,1985-03-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGJmNDM3MjAtMzYyZC00ZTE1LWE0MjgtZjk0YTAwMDhjNGIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
445,Top Secret!,PG,Comedy,1984,7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0,1984-06-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmNhMTZlMmItMDRkYy00YjBlLThiZTEtZDQ1ZjNmYWM4NWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
446,Conan the Destroyer,PG,Action,1984,5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,1984-06-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDExOWE2N2YtN2QyMi00ZWI2LWE4MDAtZWJiNjg4MTI3NzI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
447,Children of the Corn,R,Horror,1984,5.6,49000.0,Fritz Kiersch,Stephen King,Peter Horton,United States,800000.0,14568989.0,Hal Roach Studios,92.0,1984-03-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDg3OTc2OTQtZDA0My00YTJiLTg3ZTYtOGYwZWM1NWVhZDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
448,The Last Starfighter,PG,Action,1984,6.8,39000.0,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0,1984-07-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzM0ZjJjODYtOGM2ZC00YmExLThhODgtNzY4NTg2OWM4ZGQ4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
449,Splash,PG,Comedy,1984,6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000.0,69821334.0,Touchstone Pictures,111.0,1984-03-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDRmZTQ0MDQtNWRmYS00NDhhLTgzNzUtZGIyYzkwZDMyNTc0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
450,The Natural,PG,Drama,1984,7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0,1984-05-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWNlNTkzNzEtNDRhOS00MTE1LTk4MjQtZmY2YTgwMTNmMWQwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
451,Bachelor Party,R,Comedy,1984,6.3,36000.0,Neal Israel,Bob Israel,Tom Hanks,United States,5000000.0,38435947.0,Bachelor Party Productions,105.0,1984-06-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjlhOWNmZTYtMThmOS00NWNkLTgwODItNzFiZmUyYWI2YThiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
452,Hardbodies,R,Comedy,1984,4.9,3200.0,Mark Griffiths,Steve Greene,Grant Cramer,United States,0.0,7121719.0,Chroma III Productions,88.0,1984-05-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NzE0NjExMF5BMl5BanBnXkFtZTcwMTEzNjYxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
453,Against All Odds,R,Action,1984,5.9,11000.0,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000.0,21689062.0,Columbia Pictures,128.0,1984-03-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNjQ3MzI3MDFeQTJeQWpwZ15BbWU3MDAwMDIwMzE@._V1_UY268_CR2,0,182,268_AL_.jpg"
454,Supergirl,PG,Action,1984,4.4,19000.0,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0,1984-11-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjE1ZDYyNDAtNzQ1My00YjM0LWI5ZWItNTBmMDg2Nzg2ZmNmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
455,The Bounty,PG,Adventure,1984,7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0,1984-05-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTg0ZDYyMDgtMzU4My00NTVhLTg0YzAtMjU1MTAwMTQyZWU1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
456,Firestarter,R,Action,1984,6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,1984-05-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzFiZTQ4ZjQtNjgyZi00Yjc0LWI2Y2YtNjk0YzM3NWEwYjYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
457,C.H.U.D.,R,Horror,1984,5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard,United States,1250000.0,4654423.0,C.H.U.D. Productions,88.0,1984-08-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzVlODkxY2YtNTliMC00MmQwLTkzNmQtYzM5ZGNiZDlmNTU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
458,The Woman in Red,PG-13,Comedy,1984,6.0,15000.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000.0,25348610.0,Orion Pictures,87.0,1984-08-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwOTE5NDk2NV5BMl5BanBnXkFtZTYwODY4NTk4._V1_UY268_CR3,0,182,268_AL_.jpg"
459,Runaway,PG-13,Action,1984,5.9,12000.0,Michael Crichton,Michael Crichton,Tom Selleck,United States,0.0,6770587.0,TriStar Pictures,99.0,1984-12-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGI1MTQ3YTEtYmNkYy00NjAzLWI4MGItMDI0YWU4YzVkZjExXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
460,The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,1984,6.4,25000.0,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,0.0,6254148.0,Sherwood Productions,103.0,1984-10-05,Canada,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTAwNDQwOF5BMl5BanBnXkFtZTgwOTE0MzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
461,Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0,1984-06-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTliZGVjZmMtNzEzMy00MzVhLWFhYjYtNDhlYmViNGNiMGFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
462,Repo Man,R,Action,1984,6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000.0,129000.0,Edge City Productions,92.0,1984-03-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzdkMzVhNTgtMjlhNC00M2JkLWI3MzktYzdkNzYxNTk1NjcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
463,The Killing Fields,R,Biography,1984,7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0,1985-02-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3OTEwMjk2Nl5BMl5BanBnXkFtZTcwOTgwNTMyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
464,The Cotton Club,R,Crime,1984,6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0,1984-12-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
465,Starman,PG,Romance,1984,7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0,1984-12-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
466,Night of the Comet,PG-13,Comedy,1984,6.4,19000.0,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000.0,14418922.0,Atlantic Entertainment Group,95.0,1984-11-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NDIwNDA1NV5BMl5BanBnXkFtZTcwOTUxOTM2NA@@._V1_UY268_CR11,0,182,268_AL_.jpg"
467,Blame It on Rio,R,Comedy,1984,5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine,United States,0.0,18644570.0,Sherwood Productions,100.0,1984-02-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmJiNzc5MTQtYWM3OC00NzhmLTg5OGEtZmU2MzFlNjAwNTA3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
468,Dreamscape,PG-13,Action,1984,6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,0.0,12145169.0,Zupnik-Curtis Enterprises,99.0,1984-08-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWVmOTE2ZDEtMTEwNS00NjQzLTk5MDAtYzliODNhODI0Y2Q4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
469,Crimes of Passion,R,Drama,1984,6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,0.0,2912945.0,New World Pictures,107.0,1984-10-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDdhODlmZTAtMDU3Zi00ZjdhLWI3Y2MtYzNkNjM2OTQ4YjYwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
470,The Philadelphia Experiment,PG,Adventure,1984,6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0,1984-08-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTA2Y2UzZDQtNjcwMC00Y2U0LWE2YTQtZmRhMzdhYTQ3MmJjL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
471,Places in the Heart,PG,Drama,1984,7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,0.0,34901614.0,Delphi II Productions,111.0,1984-10-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MDM4ODkxMl5BMl5BanBnXkFtZTYwMjYwOTQ5._V1_UY268_CR0,0,182,268_AL_.jpg"
472,Bolero,R,Comedy,1984,3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0,1984-08-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0ODE0MzQxOV5BMl5BanBnXkFtZTcwODg0MjQyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
473,Cannonball Run II,PG,Action,1984,5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0,1984-06-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjUwMzQzOTA0M15BMl5BanBnXkFtZTYwMTkwMzc5._V1_UX182_CR0,0,182,268_AL_.jpg"
474,Stranger Than Paradise,R,Comedy,1984,7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,2436000.0,Cinesthesia Productions,89.0,1984-10-04,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDQ1ODM0NzctNDUwZS00NTI3LThjYWQtY2QyN2U5NDAyNDM3XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg"
475,The Ice Pirates,PG,Action,1984,5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0,1984-03-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1YWRlY2EtZGQ5ZS00Yzg3LTk0ZDYtZDMzNTEyYzczZjA3XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_UX182_CR0,0,182,268_AL_.jpg"
476,A Passage to India,PG,Adventure,1984,7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,1985-02-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4MzMzMTUzMV5BMl5BanBnXkFtZTgwNzAzMDUxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
477,Purple Rain,R,Drama,1984,6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0,1984-07-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1ODQ1MzgxM15BMl5BanBnXkFtZTcwMTM1NzMyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
478,The Hotel New Hampshire,R,Comedy,1984,6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0,1984-03-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NjQyNzYyMjNeQTJeQWpwZ15BbWU3MDAwNDcwNjQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
479,The Hit,R,Crime,1984,7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,0.0,876775.0,Zenith Entertainment,98.0,1985-03-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2MyZDZiYzItNWVkMC00NGE0LWFlZjQtMTU3NjMzMGY4YzA3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
480,Sheena,PG,Adventure,1984,4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0,1984-08-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNzUyMjU2NF5BMl5BanBnXkFtZTYwMzI2NTg4._V1_UY268_CR1,0,182,268_AL_.jpg"
481,Missing in Action,R,Action,1984,5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000.0,22812411.0,The Cannon Group,101.0,1984-11-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGRkY2M1YWMtYmZiMy00NDMzLTg0OTctYWNmNzllMGNlYmMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
